,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G22,257,138,262,297,268,277,154,294,145,235,436,308,494,176,172,157,181,398,250,467,236,223,436,417,451,260,241,410,164,784,474,334,346,477,595,400,397,394,311,189,286,403,525,427,540,625,778,544
G23,635,937,1241,631,391,928,811,1531,1397,715,918,1258,723,506,289,556,247,269,1458,1876,2529,791,711,1627,1287,1771,1833,1314,1155,1230,793,1540,949,1508,809,941,403,1042,990,360,444,471,1084,946,1253,1514,954,783
G24,235,333,150,117,171,134,36,48,95,54,34,45,311,333,157,94,121,88,55,68,80,52,58,42,99,109,149,90,166,115,52,46,101,69,20,34,348,195,121,115,121,141,27,34,63,24,49,35
G25,218,287,233,519,961,420,126,210,185,466,307,319,416,175,255,690,394,417,400,404,319,917,1546,872,143,185,244,282,240,269,388,210,297,766,401,1274,123,271,138,158,222,227,477,405,399,513,835,1144
G26,454,1029,595,641,601,641,846,580,797,479,656,626,468,604,900,663,1387,1682,803,1424,507,393,783,510,555,522,580,610,487,810,532,373,485,424,635,438,681,381,786,1139,875,866,1158,1118,1752,2557,1253,1460
G27,364,179,296,246,370,262,331,206,347,203,309,307,195,272,495,186,295,158,264,328,193,329,238,255,288,265,310,136,145,140,221,216,238,222,204,185,237,217,169,330,178,182,166,205,99,147,140,95
G28,412,324,318,544,512,444,269,453,1512,820,715,514,151,396,169,439,389,481,568,411,717,813,1156,1180,425,355,346,815,552,499,425,249,646,1132,1599,858,337,185,254,750,686,418,453,515,510,974,1133,817
G29,211,228,668,344,426,574,369,413,291,720,490,461,248,517,358,275,233,235,247,202,532,294,544,198,537,223,221,265,343,219,606,316,690,438,555,438,310,220,188,207,248,222,262,728,117,356,212,460
G30,216,193,119,149,122,113,60,124,62,85,64,65,208,46,140,119,82,99,75,43,74,36,20,73,338,207,96,75,146,208,119,127,76,82,101,62,152,165,162,315,142,297,39,57,54,35,51,65
G31,693,622,436,112,165,209,283,194,297,121,234,158,265,164,272,113,81,121,177,278,212,100,75,72,858,1060,1091,456,540,506,706,852,463,392,347,436,1212,988,1087,678,671,556,713,955,554,516,851,501
G32,115,116,186,150,124,83,371,712,421,166,313,185,381,277,1041,198,493,238,907,784,508,295,396,432,388,606,324,177,132,218,657,438,349,226,140,184,674,1364,1851,509,276,629,936,552,1370,447,387,444
G33,197,222,427,307,334,966,458,449,778,546,239,247,676,781,729,866,895,998,1061,918,552,861,544,1265,296,232,181,310,293,348,230,239,259,405,656,373,528,336,300,205,191,291,570,425,398,481,627,435
G34,303,533,478,470,548,550,679,928,526,1010,840,732,239,260,412,362,541,119,344,603,484,354,449,274,720,842,716,935,903,1452,651,678,1318,1978,1704,1211,520,282,628,541,416,500,398,557,662,458,738,570
G35,52,48,67,142,96,62,116,84,101,198,171,127,35,65,59,36,50,63,175,205,143,234,179,178,86,63,84,45,156,173,100,129,258,141,140,111,30,63,62,49,86,55,81,102,130,82,141,78
G36,144,69,79,111,46,79,108,139,59,50,103,62,54,86,70,152,37,62,74,56,59,102,50,39,86,101,162,137,104,102,78,61,57,69,76,79,97,28,74,45,23,33,74,52,70,28,56,54
G37,306,332,204,316,337,493,259,170,165,261,272,191,870,532,634,752,977,307,287,173,277,261,164,288,533,293,427,780,739,457,293,320,216,388,250,470,1849,2465,1668,2173,1341,1768,237,203,153,305,315,251
G38,596,1691,680,542,477,679,287,492,207,957,1179,558,704,728,483,661,936,724,208,145,190,613,692,332,377,602,402,1302,773,700,418,222,184,412,514,497,504,469,733,675,836,1500,420,261,374,485,432,298
G39,241,206,217,106,93,133,234,235,191,63,150,162,70,104,73,44,47,19,125,213,177,68,52,40,77,112,96,61,43,77,156,153,168,72,80,44,80,54,70,32,34,26,49,109,135,81,57,89
G40,590,356,541,360,345,453,425,622,364,352,398,496,535,1428,1204,1063,889,1071,389,317,193,584,217,226,338,1068,459,448,299,393,374,434,474,192,363,246,585,1280,773,1352,926,1374,183,505,178,276,288,223
G41,530,338,543,391,615,292,659,341,1092,696,441,454,279,194,201,282,268,192,623,574,231,398,434,353,292,353,743,342,372,475,353,614,275,699,429,770,181,291,272,223,418,548,360,270,278,559,346,308
G42,189,147,97,140,141,159,223,215,332,157,91,216,189,405,258,280,178,112,181,559,166,214,223,249,217,301,218,306,137,175,167,185,181,232,223,320,115,233,135,142,164,116,469,432,255,329,334,230
G43,321,218,125,330,155,257,235,165,224,220,330,119,231,183,210,356,408,284,315,147,325,277,125,234,501,630,581,396,497,286,191,163,141,169,156,122,547,1428,959,776,296,716,186,181,112,188,151,148
G44,864,519,480,743,562,772,535,1151,1040,1018,637,473,405,435,288,474,430,312,253,372,595,631,342,214,133,334,528,286,314,204,308,527,295,400,400,503,245,241,301,336,397,200,216,272,193,118,224,109
G45,173,259,226,83,79,91,104,117,131,137,124,113,254,53,369,92,140,61,156,88,97,143,61,68,142,153,260,107,80,211,107,234,207,107,89,42,107,259,142,158,132,191,142,115,129,133,197,108
G46,641,620,580,381,914,384,768,764,1252,1332,1014,1417,366,441,394,448,375,636,1217,1094,934,1886,1315,1260,240,286,526,588,576,593,347,537,477,687,398,630,188,298,196,318,251,231,455,174,267,624,543,514
G47,86,23,54,131,137,296,59,36,58,71,64,124,57,77,73,151,244,96,51,91,44,123,63,57,47,42,64,78,116,111,21,63,39,57,69,55,17,75,49,126,70,40,38,37,37,65,80,108
G48,406,458,182,257,241,195,311,308,289,365,279,224,224,221,357,208,188,259,318,376,286,306,396,227,208,239,266,177,148,252,262,176,167,114,146,98,118,138,95,106,139,77,168,210,191,120,129,185
G49,317,543,442,850,713,470,349,342,175,233,147,272,435,609,318,502,546,472,158,193,180,415,243,471,439,477,246,281,346,366,160,85,162,228,180,120,125,312,182,331,357,174,124,177,94,154,161,145
G50,165,189,144,140,273,448,174,76,129,183,193,150,237,339,252,209,311,224,46,72,57,146,101,102,454,201,197,288,253,350,123,159,257,258,306,291,243,179,122,158,282,235,109,65,97,156,265,101
G51,174,244,214,265,125,156,413,551,474,220,223,254,269,262,320,322,78,121,311,597,444,202,204,110,523,318,528,111,215,180,401,541,410,127,258,399,437,495,356,130,230,137,741,478,883,199,203,190
G52,248,624,324,316,382,1276,504,890,446,384,486,291,1578,962,866,1137,1418,1166,619,518,595,772,492,578,897,472,1041,854,714,460,511,420,658,477,379,508,1974,1850,1263,2172,3673,2095,1322,2804,1025,2331,2567,2152
G53,122,150,146,328,214,316,82,87,203,186,377,168,355,338,283,475,412,520,78,71,114,260,144,145,99,231,149,357,272,442,117,205,191,230,207,144,304,541,467,916,1508,1494,175,137,133,443,202,531
G54,429,322,329,247,297,166,183,240,495,282,512,485,675,379,446,371,401,618,285,480,363,365,182,247,319,521,479,589,895,660,400,557,413,673,591,712,401,432,370,287,471,492,445,463,271,1453,704,1085
G55,72,123,113,96,217,72,176,223,222,254,95,131,229,195,204,174,208,178,150,150,197,223,146,245,208,763,305,325,297,337,555,463,424,279,843,518,184,166,109,245,350,158,244,438,538,589,570,747
G56,180,641,546,412,2060,566,194,136,174,297,712,378,556,416,1222,986,1459,853,486,469,383,1312,1892,1218,409,343,236,559,436,806,552,239,227,1110,1133,1004,493,587,457,887,1497,1076,964,688,726,1081,1610,565
G57,176,391,394,452,461,340,154,204,313,217,338,328,665,337,372,486,484,542,168,224,147,213,248,215,180,352,250,544,433,167,155,105,134,218,298,238,445,753,690,638,688,815,296,223,184,349,355,512
G58,416,271,614,690,875,733,487,549,368,1230,863,1066,507,568,706,1041,800,1248,751,554,354,1063,958,954,1495,677,1531,777,1804,1410,589,246,243,590,575,244,2643,1219,2269,5218,2206,4297,335,146,413,492,501,232
G59,505,813,649,531,888,703,648,292,521,235,417,448,280,289,292,358,606,341,470,725,415,540,466,782,1345,677,522,911,1124,1721,114,249,177,142,162,210,642,1151,936,993,462,766,107,191,201,277,69,119
G60,276,259,249,231,167,488,1048,414,590,278,364,487,274,233,283,269,404,142,559,654,727,767,490,358,222,135,183,185,159,247,230,132,280,187,197,177,197,157,373,115,138,206,214,213,337,342,285,339
G61,267,415,418,744,256,229,126,201,189,276,341,223,405,427,532,287,244,691,349,338,281,328,647,362,402,524,240,507,982,467,259,371,316,447,283,881,671,1007,418,984,646,1586,565,498,505,360,593,864
G62,481,444,533,213,214,199,394,651,261,359,211,370,377,760,331,330,327,247,343,521,615,506,528,414,566,601,683,687,643,685,490,424,555,230,466,393,2079,944,828,772,705,531,515,557,751,246,465,443
G63,1132,1121,647,1169,1240,682,1693,1875,1708,1725,1405,1525,595,945,638,1122,802,1065,950,1093,1542,748,2259,1435,2474,1332,1222,1892,1865,751,2423,1636,3609,2061,829,1635,529,1078,831,404,1003,328,1864,1509,2330,1154,1038,554
G64,227,136,247,108,307,147,277,276,74,184,284,156,181,313,274,239,522,691,135,204,236,232,180,254,310,433,248,320,471,266,223,170,426,247,252,195,359,696,407,511,746,487,529,332,496,545,514,293
G65,140,211,227,152,261,238,191,397,438,428,244,481,346,522,364,169,216,306,621,622,443,555,488,620,370,377,373,424,280,161,705,764,553,494,1083,1034,231,331,228,261,346,305,2461,1505,1994,2515,4311,2230
G66,119,149,106,310,249,98,175,185,111,249,157,193,70,101,138,177,204,164,157,156,216,234,299,273,181,92,111,79,154,135,127,93,61,89,135,90,50,81,123,78,68,111,94,73,101,67,144,79
G67,378,221,191,198,315,309,234,151,198,346,123,248,216,238,188,225,238,248,79,223,209,372,346,185,124,116,146,116,152,107,174,327,191,318,368,155,212,121,261,167,150,164,188,229,156,171,165,115
G68,439,334,642,243,334,289,777,860,971,373,1239,765,593,298,312,413,151,539,332,391,295,243,604,259,228,261,183,146,158,325,1274,538,877,433,525,402,79,130,128,155,196,101,478,731,575,475,501,268
G69,158,375,312,540,499,313,884,782,891,1668,1288,1006,187,107,237,341,505,306,1082,439,877,2578,1750,1249,314,449,317,669,800,540,1216,1068,1308,4007,3449,2051,294,225,286,442,457,367,712,1266,1088,1199,1990,1952
G70,426,264,404,318,585,462,467,449,729,473,518,553,268,150,251,284,169,183,332,422,451,223,611,288,315,559,521,480,409,423,525,383,416,451,865,846,626,683,653,455,628,683,626,898,343,501,413,231
G71,131,106,114,58,119,109,210,144,253,215,302,252,174,128,111,126,278,158,298,367,258,284,907,705,107,131,150,113,202,241,360,99,220,181,187,182,80,84,35,138,167,75,306,396,248,229,370,202
G72,285,232,400,244,300,189,292,183,261,238,250,475,172,294,289,199,233,292,212,241,128,341,261,243,246,141,277,102,179,257,249,296,215,229,167,170,114,259,265,92,201,145,178,289,278,171,312,204
G73,163,174,132,239,257,232,269,101,174,61,194,161,228,215,160,217,336,238,108,155,83,83,66,91,174,123,120,159,170,150,164,249,112,187,121,274,85,66,57,49,38,84,132,94,81,92,112,161
G74,226,445,171,319,281,260,335,299,261,395,429,177,359,145,188,232,288,154,115,131,45,87,196,88,483,280,199,193,562,213,240,308,223,412,171,186,235,208,258,203,366,264,122,295,364,204,223,201
G75,88,144,160,55,71,83,101,110,217,35,82,40,165,139,175,53,38,67,82,48,57,32,30,33,67,135,78,30,55,58,190,107,151,87,49,46,81,181,194,60,96,107,435,215,325,97,94,156
G76,190,198,127,556,487,599,240,303,392,368,192,431,213,163,183,292,403,577,173,247,198,511,307,497,992,843,389,813,634,1402,445,444,380,666,930,465,586,834,478,496,603,595,410,1616,1485,821,487,1097
G77,290,251,110,148,127,192,99,138,124,125,88,96,100,154,131,118,87,157,286,412,158,196,155,106,109,146,164,103,87,82,135,187,97,88,74,69,72,107,86,88,78,76,129,50,52,40,33,23
G78,169,271,390,251,187,213,605,625,254,398,241,386,257,342,215,110,241,342,227,222,182,243,188,339,942,872,611,622,698,1046,418,327,448,336,350,442,458,491,591,616,1262,599,263,400,241,366,709,699
G79,416,660,424,431,619,145,557,373,478,458,387,388,378,277,268,349,364,268,412,498,210,276,457,463,268,296,286,268,423,214,533,1034,930,382,674,741,134,221,172,248,203,134,540,630,468,519,1015,1003
G80,215,523,336,365,715,432,1589,930,662,577,856,728,612,382,377,526,346,281,452,560,489,522,682,831,379,505,428,408,250,572,1227,639,621,665,1897,1172,794,484,706,616,635,1017,1124,1331,886,662,532,811
G81,400,448,408,368,150,262,337,717,334,331,292,295,545,449,442,253,637,551,483,638,498,247,206,205,174,228,175,241,219,177,288,193,420,175,388,267,164,266,212,127,190,297,595,623,351,329,388,235
G82,80,99,96,70,58,55,37,23,30,20,25,21,71,40,87,18,17,42,21,10,25,2,27,39,170,75,127,237,116,170,45,30,40,52,56,43,126,114,97,79,65,61,28,66,81,50,104,29
G83,140,111,155,185,88,110,183,110,137,211,123,97,141,107,158,94,204,142,266,176,285,315,240,146,150,121,132,145,97,148,80,105,104,254,117,111,105,95,181,170,121,181,133,150,143,149,134,210
G84,127,166,147,288,300,236,170,188,143,281,161,223,231,729,268,579,731,810,336,581,338,370,382,255,365,182,259,701,465,321,237,308,269,306,261,278,451,612,664,592,449,738,210,196,622,640,958,248
G85,348,805,356,392,439,218,359,323,314,611,255,414,120,352,266,181,176,302,474,371,215,135,103,199,611,307,516,231,508,411,264,846,473,794,523,359,219,302,101,111,130,96,490,251,439,322,213,423
G86,317,352,185,247,170,351,134,136,95,116,127,136,242,441,287,209,208,129,54,58,45,64,63,33,347,416,286,432,586,878,225,206,147,283,170,218,266,378,298,482,192,415,94,167,89,186,153,151
G87,155,110,209,107,73,41,242,120,271,110,141,95,140,119,183,41,73,39,222,169,377,354,167,249,104,142,129,109,106,112,119,110,73,114,122,85,194,215,240,192,340,126,116,61,106,44,44,58
G88,230,141,395,166,176,280,182,130,233,366,346,164,174,110,192,252,330,373,260,132,411,292,326,375,173,175,253,214,352,203,240,266,367,381,386,511,302,176,149,458,244,320,173,254,290,582,269,304
G89,125,175,114,123,117,152,89,93,70,120,194,132,49,111,142,218,281,402,64,89,42,96,160,186,178,191,255,174,436,241,116,153,117,186,188,275,292,165,125,198,184,263,60,111,152,315,256,318
G90,166,105,128,194,130,248,154,193,173,292,200,343,102,94,95,249,272,68,236,162,216,193,147,166,218,84,108,152,254,228,161,114,94,287,153,229,202,145,316,481,542,536,292,297,247,247,448,298
G91,70,116,105,60,71,75,126,114,131,63,115,165,164,298,163,289,127,181,535,343,500,252,112,195,175,186,289,132,333,190,166,209,290,185,261,190,205,295,343,607,266,842,697,1102,265,476,402,300
G92,290,121,292,186,639,307,140,117,148,247,288,218,155,262,168,123,330,420,160,235,190,267,235,174,280,143,399,304,425,439,184,319,115,382,342,209,131,154,102,254,234,123,232,135,145,372,282,249
G93,356,206,688,518,789,942,439,544,453,551,1237,779,573,688,403,403,668,518,411,383,440,1067,1031,1410,724,686,709,820,1130,587,338,261,987,562,1213,964,1536,1040,1730,875,1819,1903,348,282,328,853,1210,830
G94,113,213,323,156,166,247,228,160,122,221,110,108,105,90,121,115,140,51,144,162,191,97,128,107,247,137,200,145,82,109,108,101,162,68,70,121,57,107,119,99,83,93,79,113,77,144,68,61
G95,156,99,48,115,150,127,280,156,117,199,250,187,317,231,129,520,271,121,325,427,473,208,334,149,89,155,94,125,46,163,119,159,122,111,100,66,307,226,219,168,458,209,248,209,220,249,351,257
G96,1043,470,895,354,590,779,539,784,619,439,467,353,1382,1111,1189,539,1148,1082,838,1322,1134,780,688,572,1471,1802,1223,1039,737,1464,1174,1665,1251,516,693,929,2872,4712,4118,1867,2116,3633,3650,1837,1732,2844,1477,1337
G97,162,284,208,357,248,143,181,146,179,62,131,185,552,363,181,165,236,214,307,122,228,124,115,114,170,266,144,229,149,122,124,74,174,155,148,112,86,67,97,98,65,81,76,103,185,133,69,131
G98,444,1329,1031,407,887,787,3396,2688,2966,1328,1539,3218,2238,1943,4941,1273,900,1942,5920,7901,3880,6450,5197,6915,974,2639,1661,1016,1283,886,3567,1614,3489,2335,1412,1665,8278,5731,4863,4177,5807,5757,8757,11811,6308,6953,4572,4813
G99,534,476,654,647,277,445,234,436,380,168,417,322,335,259,476,265,167,479,269,450,333,257,203,369,610,749,685,519,478,341,572,499,731,520,337,358,478,408,606,334,158,285,237,246,515,289,343,272
G100,461,513,401,297,330,319,362,218,195,269,285,331,662,457,651,887,348,366,522,368,458,703,777,580,489,306,319,362,218,274,132,155,147,113,197,118,794,746,659,568,1687,1297,162,345,118,245,210,136
G101,331,211,240,207,245,221,79,74,120,61,77,61,244,412,227,282,394,310,201,180,251,163,211,95,305,275,291,190,261,321,165,176,200,124,239,110,382,944,698,262,459,255,75,112,132,76,146,99
G102,313,155,145,236,118,232,202,263,75,226,121,135,255,61,176,243,163,128,43,84,90,170,85,86,208,111,110,126,176,109,173,145,103,107,58,137,57,121,61,79,77,136,144,51,99,52,71,66
G103,644,293,500,583,655,980,397,495,743,755,699,646,576,768,540,693,788,1065,379,456,390,601,439,514,1389,992,1828,1964,1250,2070,455,1386,794,2555,1587,1179,925,1209,1184,1371,1018,1174,1115,1302,1263,2149,1580,1227
G104,69,112,88,219,97,103,207,73,149,234,138,126,33,116,55,138,155,61,47,68,23,81,70,127,72,45,78,65,43,165,84,195,68,89,215,166,120,60,71,78,110,59,88,57,57,97,74,82
G105,302,375,197,495,271,195,515,311,281,362,259,305,297,548,284,470,363,193,223,254,613,335,227,286,369,296,578,287,456,398,548,817,522,378,540,532,435,562,540,749,615,513,895,1323,1065,725,403,936
G106,84,145,160,259,138,107,166,103,117,156,105,225,68,107,122,77,73,131,127,47,29,77,38,101,182,170,128,247,196,367,189,156,224,198,322,217,113,96,73,173,174,111,91,142,153,164,89,210
G107,139,116,96,304,160,215,156,132,114,84,143,89,161,140,222,384,118,277,84,72,50,127,59,78,132,48,119,214,263,145,215,179,61,118,295,178,265,278,292,382,220,335,124,164,159,223,208,131
G108,112,79,189,81,89,113,70,114,111,78,35,50,223,161,118,123,126,115,195,240,129,36,33,58,143,199,205,61,81,86,126,175,126,24,39,61,49,75,81,31,39,23,57,101,63,118,129,33
G109,571,629,581,407,484,1346,1056,718,1101,1537,734,1205,611,1390,784,1227,1153,959,1367,825,1049,1457,2140,1614,1139,739,857,702,639,2137,862,637,846,2415,1323,949,1081,1766,898,1982,1711,1854,1775,855,900,4577,1577,3737
G110,435,385,451,409,302,368,378,316,376,344,197,401,445,378,300,366,629,651,345,564,349,836,309,527,195,285,315,330,183,723,449,464,331,289,314,187,1099,556,558,1153,1169,1419,304,488,624,479,764,474
G111,261,201,219,235,170,314,68,61,118,76,111,89,134,95,106,109,131,66,31,93,40,19,72,45,266,370,280,183,280,229,137,99,123,138,54,216,130,164,64,71,42,64,54,59,54,19,81,57
G112,395,685,719,479,1113,499,651,423,292,191,222,497,201,516,305,598,519,488,111,202,128,244,135,113,676,809,419,472,423,516,214,303,285,551,508,258,613,783,914,574,519,409,372,136,153,174,257,288
G113,112,210,190,119,134,102,82,44,93,76,124,89,86,100,189,51,74,118,81,38,81,55,83,60,205,190,148,267,302,187,272,150,118,178,167,138,153,85,84,235,170,80,174,42,77,130,129,100
G114,143,108,101,172,177,128,64,70,100,80,110,109,267,284,297,113,341,352,278,271,164,173,151,194,192,105,94,134,70,70,73,57,60,238,123,67,164,215,137,156,133,247,76,57,75,80,74,101
G115,494,655,362,754,557,405,732,442,1120,853,683,561,711,458,558,537,906,1147,451,434,515,705,522,450,433,267,237,514,746,502,680,543,404,869,582,479,586,435,936,540,618,811,202,600,724,537,933,1020
G116,400,280,424,226,226,350,130,276,218,276,156,136,416,245,206,320,297,212,246,134,207,57,177,200,153,255,239,246,247,487,226,273,275,319,287,317,338,157,225,195,340,237,122,352,202,194,192,440
G117,213,188,194,459,221,322,236,517,235,251,338,174,173,115,112,278,176,134,265,218,422,375,377,272,75,100,74,106,91,92,172,154,122,186,176,151,131,75,65,75,110,115,117,162,206,111,164,234
G118,130,243,149,100,128,145,114,168,141,406,141,148,155,161,166,81,88,167,349,347,155,180,139,144,99,195,179,78,114,97,91,199,173,208,178,189,98,271,61,50,29,38,129,120,125,99,143,97
G119,90,147,173,243,223,188,97,143,234,153,184,255,210,108,167,149,239,322,123,83,123,111,172,97,92,97,157,121,65,202,100,185,117,183,212,208,206,191,236,422,488,400,78,137,144,184,193,145
G120,197,238,321,206,193,300,377,170,136,280,188,175,190,76,284,120,116,197,218,232,337,365,170,258,76,81,35,78,64,75,262,379,345,162,228,174,70,33,18,33,47,36,118,106,138,111,68,106
G121,127,97,307,223,148,187,283,301,348,316,249,230,84,164,134,95,92,125,325,845,360,273,300,283,91,89,71,106,139,69,158,164,157,119,166,145,23,34,29,25,17,56,310,728,399,211,404,321
G122,565,325,349,503,698,455,477,517,508,761,672,436,269,344,298,332,456,287,362,304,486,643,345,1069,280,194,151,214,206,399,256,412,323,403,422,269,82,47,86,95,83,85,182,287,492,249,339,436
G123,125,237,128,301,181,216,77,75,129,97,143,193,169,176,123,208,290,335,570,477,594,376,207,357,191,303,205,252,260,263,219,188,129,114,94,174,337,263,430,139,210,183,160,181,280,130,197,315
G124,204,254,171,101,163,159,110,48,54,45,52,16,140,108,135,167,107,221,127,101,138,103,143,139,176,153,200,189,69,233,69,62,63,95,61,68,60,158,52,39,54,56,80,96,52,112,130,121
G125,412,502,622,398,638,456,422,361,260,1365,755,1071,210,151,103,171,125,184,187,122,236,109,210,174,120,201,90,108,189,188,152,169,86,290,312,214,95,96,120,56,98,37,143,79,31,94,87,99
G126,256,175,294,165,178,184,255,197,140,110,83,137,437,329,126,374,226,337,192,377,254,229,205,275,436,540,317,446,312,401,259,189,198,228,273,300,772,916,765,898,483,588,705,314,504,395,397,388
G127,242,153,193,92,114,290,118,75,145,67,112,128,284,291,378,552,303,337,251,190,239,306,166,114,150,152,143,52,74,170,179,120,215,71,77,67,364,458,839,219,345,378,266,332,295,256,313,153
G128,376,513,263,333,238,366,391,854,741,529,426,392,384,620,266,696,595,345,835,415,547,436,898,879,311,240,380,336,568,598,741,388,392,315,685,717,517,449,128,243,227,304,726,483,339,430,593,409
G129,267,256,401,459,367,649,294,182,238,292,207,162,154,159,179,327,271,184,183,102,98,123,89,117,277,309,260,218,404,360,212,238,231,331,254,288,112,108,43,118,206,154,131,61,52,98,88,154
G130,305,409,367,230,739,382,307,918,314,391,580,588,126,155,224,237,324,238,465,738,597,1068,584,796,152,302,170,313,474,339,452,367,330,466,614,661,537,639,504,545,472,1007,499,385,927,807,1311,562
G131,653,955,1139,816,472,540,671,1359,665,804,432,767,391,570,514,628,341,450,346,517,247,332,471,336,675,620,598,397,471,784,605,1172,493,677,808,698,598,1007,1064,695,607,925,643,755,472,520,300,394
G132,526,622,444,414,325,427,291,145,413,206,200,128,1254,1352,1209,931,936,1353,201,292,326,207,182,245,239,221,269,189,252,169,185,133,207,132,44,103,927,893,658,397,306,526,365,216,434,136,218,193
G133,206,278,243,326,257,499,128,470,178,514,796,582,314,182,291,183,150,222,384,559,716,576,528,291,251,316,260,833,358,368,183,212,315,339,408,220,129,86,102,156,147,212,222,140,197,352,330,278
G134,170,169,186,241,166,125,151,154,213,165,157,93,162,217,75,154,80,97,58,102,52,72,46,39,121,117,283,204,106,130,67,75,113,114,136,57,139,126,91,64,88,43,77,76,69,49,39,58
G135,700,684,348,337,512,215,1219,812,579,1521,1630,976,206,269,161,370,241,355,784,1032,677,1550,1145,1171,327,226,267,232,144,327,451,639,657,618,742,553,125,125,149,75,218,129,622,496,956,747,983,1938
