"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
37,45,40,105,95,110,8,7,9,19,21,22,13,12,11,30,28,31,1,1,1,3,3,3,37,39,39,99,80,89,1,1,1,3,3,2,5,4,4,12,11,12,0,0,0,1,1,1
71,76,84,79,80,69,228,260,239,242,230,249,593,668,523,582,616,576,9898,10929,10311,10440,7668,8500,30,40,39,38,35,37,200,187,225,231,211,183,107,121,131,121,96,107,4565,4613,4133,4392,5340,4306
307,316,329,170,151,164,282,343,311,171,166,155,2511,2561,2660,1251,1389,1301,922,941,849,478,478,437,425,362,394,196,198,230,359,419,414,219,260,241,14553,15446,10978,6425,6618,6746,2397,2045,2128,946,1196,1092
195,160,173,277,446,362,640,585,585,1188,1064,1199,33,37,34,82,62,75,18,16,14,30,29,27,126,118,132,217,283,239,262,229,241,457,429,552,32,36,36,62,70,63,23,26,27,41,41,48
796,726,726,3650,2674,2926,288,245,334,1098,1087,942,9237,8728,7966,35032,31681,30768,3442,3020,3442,9223,12492,11441,334,417,385,1230,1456,1442,46,55,47,165,207,195,2102,1712,1916,6555,5819,6488,195,167,187,701,525,680
105,110,117,160,179,162,45,41,42,61,55,57,89,74,83,118,88,119,35,38,36,46,39,49,83,81,91,146,116,126,132,148,130,187,221,180,96,103,96,117,150,126,172,189,177,239,258,274
339,376,353,191,181,161,195,206,221,114,99,108,138,147,140,71,70,72,1067,973,1214,585,473,529,610,684,655,334,328,276,1228,1048,1017,518,644,518,308,353,346,171,162,183,2345,2391,2298,1286,1036,1224
171,179,227,315,296,299,228,243,228,307,374,352,604,789,810,874,1059,1131,548,572,524,914,793,836,66,60,58,94,75,80,25,26,21,26,34,33,111,96,111,151,138,166,88,81,92,110,119,119
255,213,296,434,484,443,373,399,437,1033,709,663,205,191,231,325,353,280,184,248,262,372,361,368,722,592,617,1247,1063,965,2089,1960,1923,3154,3414,2666,1877,1433,1945,2460,2970,2940,1024,918,852,1968,1834,1262
191,189,200,129,136,125,223,190,251,144,139,125,88,99,94,59,48,62,62,65,73,34,39,38,305,226,272,140,140,156,217,192,232,108,115,107,23,22,19,15,13,14,43,44,36,19,25,18
92,97,95,238,233,190,288,291,282,673,731,580,62,76,61,163,173,194,2522,2445,2547,7460,6510,7189,322,348,329,756,858,875,1889,2016,1961,4158,5947,5222,251,234,260,592,555,667,10438,9499,10230,30291,32515,28346
34,37,35,36,32,37,29,32,30,30,30,30,29,29,30,27,31,31,11,12,10,13,12,12,67,58,68,62,59,76,111,130,108,111,119,97,40,38,35,35,35,39,13,14,15,15,15,15
408,383,437,2899,2472,2472,755,587,761,2984,4237,3758,750,687,630,4040,3840,3600,1269,1547,1625,9718,8923,8304,264,243,261,1476,1388,1257,68,76,72,400,550,400,117,115,105,593,631,721,463,436,454,3455,2769,2744
677,818,617,431,513,487,158,158,165,106,83,85,1399,1238,1163,965,905,811,1560,1232,1508,796,859,1013,1210,1133,1046,744,737,714,201,221,205,134,160,137,4192,3964,4920,3111,3237,3299,1044,1234,960,633,778,786
45,44,44,16,18,17,339,253,330,124,135,116,12,13,16,5,5,5,69,62,62,23,26,22,23,24,21,8,9,8,21,21,23,11,8,7,2,2,2,1,1,1,3,3,3,1,1,1
39,43,32,28,27,25,46,36,38,30,27,27,15,15,14,9,9,10,219,171,178,104,124,115,96,110,98,61,69,71,961,815,961,653,558,641,13,14,13,10,10,9,3681,3574,3038,2337,2500,2430
270,233,238,2243,2540,1991,2843,2872,2900,23353,28194,29333,179,237,190,2332,2177,2199,7341,9176,9526,94470,72803,100537,81,81,67,776,641,886,187,217,197,1893,2032,2052,37,36,37,380,354,373,590,566,625,5501,6320,6261
119,106,146,76,86,90,1137,761,918,658,609,628,79,76,84,53,50,50,152,186,144,122,121,116,148,123,153,99,92,90,1299,1286,1019,932,878,806,22,24,24,21,23,18,1345,1194,1383,1017,805,831
58,56,55,19,19,21,18,21,20,7,7,6,30,30,30,11,10,11,17,14,15,6,5,6,236,213,223,94,91,98,33,25,31,9,9,10,428,633,705,262,236,217,16,13,13,4,5,4
139,113,98,27,33,28,70,77,75,24,20,22,102,136,124,36,47,33,445,421,441,115,107,115,64,69,72,22,17,17,182,152,133,39,39,40,137,171,147,45,48,38,375,305,389,97,100,100
141,142,141,36,43,36,244,282,249,73,66,71,16,18,20,5,5,5,58,57,58,18,20,18,56,60,62,18,16,18,47,55,57,20,15,19,7,6,7,2,2,2,11,12,11,4,3,3
219,200,213,828,813,753,113,122,114,450,380,411,50,49,51,166,164,174,177,182,148,590,608,571,81,82,72,200,291,240,127,135,129,493,430,488,13,15,13,53,42,45,57,60,61,190,181,206
106,120,114,17,15,17,56,69,73,9,9,10,71,80,59,9,8,10,6,6,6,1,1,1,95,109,100,12,11,12,242,249,197,30,31,31,78,93,113,13,12,13,32,33,29,4,4,5
240,262,254,182,189,193,1822,1703,1890,1358,1319,1345,180,202,202,141,161,137,2199,2177,2199,1956,1416,1652,846,890,1056,749,763,810,12241,14234,14661,11459,12659,10804,1365,1206,1524,1067,1097,904,7476,6386,10280,6389,6329,5792
250,271,243,1461,1282,1420,397,505,384,2476,2677,2364,196,228,220,1083,1244,1163,93,81,106,479,453,395,116,117,109,754,553,631,90,82,92,442,481,530,264,215,215,1348,1146,1045,91,127,93,543,584,497
140,128,126,41,49,46,76,93,84,30,32,28,16,12,16,6,5,6,45,40,48,18,16,19,83,81,102,36,37,30,41,39,34,14,15,13,2,2,2,1,1,1,65,61,68,23,26,24
44,44,40,11,13,11,131,129,96,34,34,37,118,106,89,29,28,27,68,76,61,17,16,18,67,67,79,17,17,18,73,61,79,17,17,19,45,42,45,12,13,14,125,126,119,28,28,30
8,8,7,11,11,12,8,8,8,12,13,12,6,5,4,7,8,9,8,8,8,10,12,11,11,10,13,15,14,16,9,8,8,13,13,14,1,1,1,2,2,2,21,20,19,28,26,28
38,36,44,122,94,123,36,27,32,103,86,90,6,7,6,18,21,19,25,28,23,71,84,85,52,45,58,167,186,160,26,24,22,79,74,68,53,44,48,142,144,120,16,13,15,40,35,38
64,85,59,89,104,97,308,247,268,345,375,505,15,12,12,20,24,19,21,24,21,31,39,37,457,426,461,585,784,599,1191,857,1034,1663,1816,1630,81,106,99,111,134,133,62,68,72,107,108,93
138,135,131,110,99,112,306,329,265,322,292,307,47,38,44,40,43,32,28,24,24,25,27,23,152,122,129,113,124,122,288,389,333,347,347,360,26,25,31,22,28,30,38,36,35,27,36,36
119,107,116,140,167,205,157,157,167,283,245,238,182,200,174,292,278,301,1091,943,1070,1655,1671,1784,106,85,121,161,160,149,18,15,14,26,24,22,179,199,214,283,285,308,42,44,40,68,59,64
99,104,104,26,23,23,128,120,139,35,31,35,96,124,117,29,27,23,111,105,100,32,27,32,117,126,135,27,31,30,663,707,699,192,147,166,28,31,30,7,7,7,1025,1191,1015,252,284,221
52,36,51,14,14,13,54,60,57,16,15,18,60,62,57,16,18,16,27,27,25,7,7,8,97,95,130,28,34,33,205,203,216,74,68,64,79,106,85,25,21,26,113,115,137,39,42,42
120,111,88,278,388,344,72,86,81,225,282,223,61,47,50,184,183,171,397,410,406,1220,1156,1271,104,98,117,311,322,304,54,49,51,162,152,180,123,118,145,453,415,402,105,102,113,330,364,271
91,91,99,141,133,141,217,194,198,285,360,328,127,124,143,202,214,227,423,437,483,769,630,638,53,66,48,72,114,86,156,134,127,209,204,215,140,157,140,211,209,229,85,112,108,170,203,159
326,386,357,307,341,344,1255,1147,1243,1247,1300,1014,540,481,573,473,454,521,1083,1028,1173,1057,978,830,1843,1917,1638,1663,1481,1613,1083,1295,1245,1057,1134,1101,3013,3545,3793,3260,3667,3166,4033,3837,4347,3012,3428,3463
164,133,161,181,140,186,213,263,246,268,228,285,180,180,139,207,182,182,281,328,271,405,336,390,211,204,220,240,233,226,142,148,138,157,155,149,647,574,659,706,660,587,216,160,181,205,247,165
152,154,143,151,151,146,232,209,196,200,200,246,168,203,201,197,205,172,160,147,136,136,155,153,72,94,88,83,83,91,21,26,28,23,23,21,884,924,731,773,789,773,19,19,19,22,21,24
43,42,43,17,19,19,69,70,68,35,34,29,36,41,33,19,18,16,75,90,86,44,49,36,72,59,63,32,20,30,185,194,175,77,95,77,58,53,62,26,40,33,152,142,175,72,72,79
15,16,14,4,3,5,52,53,69,13,15,14,9,8,7,2,2,2,5,5,4,1,1,1,23,23,23,6,6,7,326,348,367,79,107,87,45,38,39,11,12,12,92,80,96,22,24,28
73,73,66,52,42,47,29,24,25,20,22,22,48,50,56,36,34,36,410,402,354,301,216,254,515,627,461,432,432,386,394,437,285,255,229,238,532,615,585,382,451,412,1428,1541,1513,1018,946,1028
304,333,281,164,192,185,1601,1442,1428,818,802,826,489,540,557,282,353,359,10286,7967,11597,5173,5173,5499,57,61,53,33,31,36,489,562,442,256,281,295,75,65,62,38,35,40,474,512,450,274,214,266
87,82,77,228,215,243,9,9,8,28,27,29,90,95,80,201,242,278,14,12,11,32,35,36,53,59,61,165,148,175,13,10,10,27,29,29,97,105,91,296,269,293,17,16,17,46,48,45
33,31,30,16,14,16,97,89,101,44,48,48,29,34,24,15,15,15,42,38,39,21,15,18,51,52,57,25,26,23,845,771,793,338,364,311,100,81,80,38,38,41,590,665,584,334,308,393
42,51,55,131,112,131,55,51,59,148,166,145,26,22,21,49,51,52,20,26,19,58,58,53,13,12,13,39,40,33,14,16,14,34,34,48,1,1,1,3,3,3,5,5,6,14,13,16
15,15,16,6,6,5,21,19,16,8,8,7,26,26,24,12,10,10,4,4,4,1,2,1,37,41,44,15,17,18,10,13,12,5,5,5,75,68,76,29,29,29,9,10,12,4,4,4
40,54,54,109,103,93,22,27,26,48,53,60,294,318,306,644,565,565,34,28,28,57,53,45,42,36,36,74,69,65,349,371,378,781,733,740,191,170,174,343,367,353,454,496,491,974,926,878
117,121,134,134,167,149,150,168,191,234,225,213,288,243,313,291,282,268,226,182,174,219,214,197,230,260,273,304,292,304,516,609,572,651,828,794,987,996,924,1077,1009,940,881,828,640,912,936,698
133,142,118,73,67,81,364,384,431,232,225,251,54,57,67,40,33,28,23,22,24,12,14,14,129,154,145,79,90,74,275,275,278,138,191,160,24,22,19,12,13,18,6,6,7,4,5,4
52,41,45,30,32,26,218,222,263,108,112,129,165,150,190,89,87,81,59,46,61,23,32,23,104,103,112,50,47,61,1131,778,944,465,491,543,792,728,735,313,413,406,3150,2835,2549,1441,1370,1470
37,48,44,22,25,20,66,64,70,25,30,26,11,12,13,5,7,5,17,16,17,8,7,9,61,68,68,34,27,25,85,62,82,41,40,38,53,43,57,28,27,24,35,28,34,20,16,16
60,67,58,1166,1214,1336,20,22,21,463,438,378,38,39,40,869,846,674,14,13,13,241,267,229,103,124,116,2176,2343,2606,15,13,13,286,273,288,202,230,198,4441,4153,4359,20,20,18,368,372,349
130,131,117,251,217,280,109,109,101,166,197,186,82,105,89,199,165,177,90,73,84,152,140,149,40,44,34,73,76,81,129,122,125,224,256,298,19,19,21,32,41,28,83,74,77,136,125,140
100,94,86,82,86,90,14,13,14,10,11,11,53,48,48,42,40,39,13,10,11,9,8,8,58,66,61,45,47,62,19,19,16,15,11,11,29,28,30,24,25,23,2,2,3,2,2,2
301,270,338,342,418,320,200,235,233,279,258,266,113,110,104,146,136,128,28,24,25,30,37,34,262,267,252,381,296,283,110,111,102,126,125,121,14,13,14,13,17,17,24,21,20,27,31,28
26,22,28,7,7,7,2,2,2,1,0,0,15,15,12,3,4,5,1,1,2,0,1,0,13,12,12,4,4,4,1,1,1,0,0,0,5,4,5,1,1,1,0,0,1,0,0,0
100,113,118,204,213,189,109,102,98,249,221,210,44,44,41,77,91,95,3,3,3,7,6,8,98,94,101,217,184,217,162,158,178,340,347,330,308,241,274,615,621,504,22,23,18,53,42,52
262,264,224,1822,1892,1892,1741,2405,2114,13737,11313,13198,152,210,174,1314,1192,1155,6720,6786,6589,41523,42379,44091,631,664,657,4098,4525,4013,1103,1093,1021,5905,8161,6038,1817,1905,2293,9972,12035,12264,1075,1108,1108,6986,7692,6916
284,284,284,100,77,93,171,165,171,41,51,47,488,477,541,153,121,158,3539,3250,3250,1023,1034,1261,1584,1274,1274,324,375,392,823,850,869,244,236,233,660,742,705,236,230,228,10334,8343,9480,2769,2714,2769
77,84,81,49,50,56,99,120,110,71,74,88,217,234,257,135,168,138,840,909,568,594,662,693,27,25,31,18,18,16,138,122,187,107,93,88,171,146,146,114,111,123,1857,2074,1718,1621,1481,1495
251,177,200,169,177,159,316,340,333,318,333,345,43,43,59,44,38,39,118,120,107,119,102,109,76,60,81,59,75,64,35,35,38,34,34,29,26,22,23,24,21,21,6,6,5,5,6,5
200,214,240,190,194,204,263,230,217,184,191,188,74,86,62,59,60,74,4,6,6,4,5,6,420,518,464,387,352,407,241,217,255,187,199,214,55,51,47,41,38,42,61,66,78,60,63,57
122,130,127,287,233,258,321,302,377,843,735,569,136,112,112,262,249,265,103,117,112,281,238,274,160,171,188,433,438,380,258,293,270,670,638,690,240,270,212,577,611,571,92,101,96,237,174,193
720,964,926,3512,3315,3479,871,813,978,3940,3601,3125,640,725,786,2840,2245,2515,745,753,674,2805,3410,2750,501,517,537,1939,1721,1866,475,577,523,2004,1948,1817,549,560,582,1907,2116,1983,770,785,709,2780,2780,2540
31,26,28,90,91,105,143,166,165,553,656,607,149,158,112,418,430,438,20121,17172,17866,50403,63696,58157,54,44,48,130,210,170,106,97,97,334,299,337,86,95,88,357,272,328,1916,1693,1453,5405,5201,4793
130,122,136,170,222,187,121,106,112,161,151,195,44,50,51,66,74,66,63,70,72,84,84,99,141,129,129,256,188,205,296,251,343,446,442,383,916,866,790,1376,1244,1209,147,129,147,156,211,193
26,32,29,16,19,19,69,84,72,42,53,50,103,84,94,54,48,54,5274,4513,5071,3207,2406,3115,16,16,17,10,11,10,21,19,20,12,11,11,45,38,42,25,19,25,1086,1177,1106,606,508,642
73,70,79,257,205,221,144,163,143,415,489,399,53,58,53,131,169,142,37,41,39,105,114,121,43,48,45,132,125,111,51,53,57,160,139,152,24,26,24,67,66,68,61,55,69,179,145,162
11,12,12,3,3,3,51,44,42,12,15,12,21,24,24,7,6,7,11,11,11,3,3,3,3,3,4,1,1,1,42,45,42,12,14,13,2,2,2,0,1,1,30,31,29,10,9,9
63,57,55,35,28,29,70,71,58,28,37,35,132,114,132,69,64,76,26,24,27,12,14,14,158,132,184,86,96,88,491,525,576,435,298,279,156,145,175,79,86,68,149,200,212,96,93,95
291,238,248,236,201,183,148,139,136,105,114,89,292,223,303,180,217,215,102,92,85,93,86,59,55,54,57,52,55,51,556,475,626,509,491,442,43,49,46,41,33,43,1167,1226,1381,915,1053,1023
114,85,102,114,114,127,435,385,465,472,499,467,133,130,112,193,165,184,53,55,45,53,67,49,47,49,48,57,56,46,145,146,142,162,175,139,39,48,39,49,52,58,119,116,120,168,147,162
196,211,199,115,131,133,252,269,262,139,199,175,35,32,36,20,19,23,13,12,13,10,10,9,66,71,68,48,43,49,102,111,104,73,73,73,7,7,7,4,5,5,46,52,45,39,36,36
56,48,58,203,194,249,63,74,61,246,265,215,91,86,79,316,313,345,68,78,80,322,319,303,495,464,530,2308,1967,1967,516,401,520,1338,1900,1685,1276,1169,1073,4515,4291,4023,350,427,448,1761,1617,1505
108,99,107,177,167,151,70,79,75,122,168,122,79,77,71,117,125,142,87,82,85,190,153,151,126,152,115,195,232,221,18,18,18,29,23,23,68,60,57,114,107,96,8,6,8,10,11,13
276,258,239,1078,1067,1034,349,384,357,1477,1765,1511,618,584,726,2913,3030,3089,4252,5025,3909,16365,20127,20316,223,216,214,907,1006,947,505,376,491,2149,2337,2003,179,191,223,872,889,767,6727,6121,6121,26278,30259,25481
190,202,172,465,514,490,36,36,40,132,95,86,1779,1345,1794,4042,3845,3767,1709,1800,1909,5631,5011,4534,251,275,206,715,687,645,30,24,25,79,73,71,5123,5170,4935,11842,12829,14556,911,711,741,1730,2061,1925
88,101,90,366,418,426,68,57,68,302,258,296,91,100,88,453,436,418,140,136,116,585,625,608,49,43,43,177,200,157,34,34,34,119,144,149,24,32,25,134,125,127,35,44,45,194,149,206
44,44,36,201,167,230,43,49,45,209,225,227,70,68,69,346,323,340,152,146,161,686,788,781,34,30,41,147,166,174,68,46,55,269,249,257,24,23,25,110,103,103,89,109,84,488,483,464
267,224,277,177,164,161,363,359,285,257,242,223,88,97,98,83,90,73,18,16,18,13,11,11,40,39,38,26,25,29,79,93,90,62,64,52,15,15,15,10,10,11,4,3,4,3,2,3
151,136,143,261,251,271,209,155,193,242,256,277,1088,1607,1791,2866,2584,2380,1362,1102,1102,1539,1811,1612,2507,2028,1770,2536,3127,2676,1588,1755,1705,2887,2401,2682,19512,26016,23773,36677,47646,33592,9862,9329,9773,13443,12492,13443
109,117,122,355,280,280,576,482,422,1206,1206,1219,37,46,39,118,124,98,903,734,937,2245,2316,2316,324,327,324,789,941,797,476,552,486,1360,1228,1333,126,142,153,349,367,393,534,528,539,1582,1775,1553
36,38,39,51,45,53,105,123,127,205,151,195,76,68,82,120,78,97,653,680,618,946,900,809,6,5,6,8,8,7,8,9,8,12,10,11,3,3,3,3,3,3,22,22,18,26,27,25
266,271,236,317,461,381,321,342,325,598,521,592,227,260,220,438,344,369,345,362,365,549,525,597,154,174,166,310,272,307,622,772,817,1324,1246,1376,178,201,148,283,237,317,800,864,816,1483,1259,1175
143,165,150,52,46,53,313,323,255,113,115,116,12,14,17,5,5,5,116,119,106,45,39,47,506,552,537,197,206,210,4586,4286,4758,1758,1708,1741,36,40,40,14,16,14,2051,2030,2051,938,680,793
481,505,600,438,446,474,2195,2552,2629,2117,2339,1996,1186,1048,1324,955,982,810,3277,2799,4506,2886,2859,2616,66,71,64,57,50,55,669,852,648,618,668,590,44,51,49,36,41,39,584,512,667,445,421,367
25,25,23,14,11,12,33,30,34,14,16,17,84,69,69,39,33,30,70,98,72,38,41,35,7,6,6,3,3,3,1,2,2,1,1,1,27,20,27,12,10,13,5,5,5,3,2,3
234,227,285,2257,2318,1887,108,103,91,857,919,786,114,118,89,967,861,900,8,8,8,64,72,67,515,515,470,4079,4886,4079,131,129,96,1095,1105,1197,187,168,141,1503,1445,1402,74,83,66,599,577,650
239,239,281,587,593,641,187,159,204,440,445,489,216,202,218,594,606,671,38,38,36,82,83,88,171,164,143,399,395,420,796,755,738,1952,2164,1973,334,299,242,691,787,883,801,759,745,1603,2067,1764
77,73,91,80,76,88,80,74,70,86,90,92,81,85,68,88,83,86,74,71,67,74,68,73,55,51,62,64,49,64,37,28,33,39,33,34,36,43,38,43,49,44,26,29,23,27,31,32
209,180,235,185,206,177,131,122,113,109,102,94,60,49,54,44,44,37,25,21,23,17,15,16,101,136,93,71,83,77,18,15,16,10,11,15,43,34,33,28,33,27,2,2,2,2,2,2
120,112,121,95,127,97,23,16,20,20,22,19,78,103,96,67,81,80,206,227,240,222,225,192,502,493,476,431,388,440,16,18,14,19,17,18,116,93,107,104,113,84,41,36,36,40,42,38
122,97,103,107,118,115,151,205,175,216,216,225,117,109,139,113,149,158,172,162,159,143,192,194,2112,1891,2052,1803,2159,2649,1662,1662,1766,2184,1897,1840,15672,17239,15045,18385,17518,18905,4893,4228,4798,5416,5468,5836
91,72,103,30,29,27,101,87,81,32,30,27,210,234,251,71,72,78,367,388,350,130,112,122,29,31,31,10,9,9,28,27,31,10,9,10,36,47,44,14,13,11,102,96,92,38,32,38
28,30,33,64,74,70,15,15,15,41,31,35,24,26,26,59,60,57,99,115,98,237,267,208,15,10,15,32,33,31,12,13,12,28,25,31,17,18,16,37,40,37,6,6,5,12,12,13
244,239,328,132,158,155,240,238,253,160,147,139,622,829,665,364,307,371,976,988,1176,618,670,670,91,84,67,38,53,47,1310,1575,1477,733,918,725,36,27,30,19,19,18,5275,5440,5385,2889,2737,3010
81,77,92,11,11,11,483,443,461,65,62,73,546,522,642,90,83,80,3056,2959,3281,429,474,353,44,44,48,6,5,6,1668,1489,1519,182,230,209,120,118,136,16,17,18,4563,4712,5208,689,565,572
53,66,48,16,26,20,70,60,57,21,21,22,63,70,63,21,21,23,480,635,611,217,259,203,130,154,142,52,58,59,32,29,31,13,14,11,112,99,118,42,40,46,103,98,112,43,40,34
66,69,59,21,19,21,47,56,54,16,17,17,154,182,194,59,67,58,162,154,175,43,49,50,83,67,81,27,21,27,29,36,34,11,9,11,525,525,404,175,154,154,79,92,76,33,27,32
79,77,82,58,56,55,80,84,78,57,57,55,38,34,39,27,25,22,10,7,8,6,7,5,131,134,124,89,89,87,211,190,178,125,125,153,10,12,12,8,9,7,105,96,90,61,69,69
41,53,50,116,116,127,115,140,153,311,311,276,38,39,31,82,83,82,53,52,51,146,138,162,64,63,65,133,151,154,1111,1133,1100,3042,2930,2535,173,194,158,486,448,404,359,428,412,1126,1239,919
57,47,49,175,109,161,47,50,45,135,167,135,61,56,66,190,291,235,136,127,157,438,438,484,209,231,192,702,581,775,96,97,126,289,328,310,68,61,57,200,196,210,318,330,260,848,1172,982
26,27,27,42,37,47,146,156,164,201,272,221,15,13,13,20,22,22,37,32,38,50,54,63,13,13,11,19,15,17,101,82,86,143,161,159,2,2,3,3,3,3,36,35,31,56,40,47
512,624,458,415,415,370,160,177,116,100,89,93,1440,1664,1584,998,1178,1077,351,378,371,241,224,243,52,57,48,37,43,41,67,60,59,44,43,45,1105,1221,1260,829,1036,1054,438,339,494,286,286,304
201,214,187,276,265,303,504,579,455,636,699,734,74,64,62,91,84,95,14,15,13,20,15,19,757,709,667,961,906,1024,173,192,161,281,270,292,56,59,50,61,74,85,25,22,20,29,32,33
33,37,38,82,74,88,55,44,43,95,98,101,153,165,143,373,338,369,67,62,65,142,147,138,41,38,37,81,73,82,151,138,156,287,312,308,166,192,139,349,346,364,219,202,206,470,334,388
66,68,75,15,16,14,1200,1096,1127,223,241,206,133,108,107,23,23,25,113,127,112,30,27,35,98,118,127,27,23,27,2142,1974,2268,510,570,500,67,57,54,11,12,12,747,963,705,193,195,178
174,157,171,42,44,36,1990,2340,1990,407,407,569,234,256,276,53,72,66,7121,6172,7393,1568,1431,1750,375,364,382,75,86,64,2045,1873,1625,455,420,373,522,517,471,127,109,106,5111,4805,4937,902,1010,961
105,117,126,198,222,231,201,260,231,444,472,449,161,146,165,280,285,285,555,573,686,1052,1183,1161,206,279,282,560,527,474,642,812,781,1392,1563,1747,52,56,54,112,99,99,2723,2219,2242,4454,4118,3488
60,50,51,5,4,4,116,123,126,12,11,11,56,50,51,5,5,5,532,580,574,51,49,46,16,16,18,1,2,2,18,20,23,2,2,2,31,26,34,2,2,2,20,16,16,2,1,1
544,615,647,437,420,437,480,567,532,367,467,448,522,526,488,345,323,301,128,120,93,80,82,61,558,596,499,344,316,380,186,196,220,132,128,143,337,357,420,280,229,197,56,54,60,34,40,37
47,57,53,144,164,135,133,133,135,332,461,385,71,65,58,182,200,269,18,17,20,56,67,54,32,25,27,108,115,93,111,114,134,325,339,389,26,24,30,84,82,77,71,56,75,168,228,164
54,54,59,15,14,19,63,43,53,15,16,18,12,11,11,3,4,4,15,14,12,4,4,4,19,25,22,7,8,6,4,4,4,1,1,1,1,2,2,0,1,0,1,1,1,0,0,0
30,34,34,25,20,19,21,15,20,15,15,14,58,47,63,45,44,39,246,195,234,203,163,163,22,24,21,14,15,16,9,10,10,7,7,6,9,9,9,7,7,5,68,60,59,39,43,37
169,203,190,297,320,356,119,103,104,194,185,196,105,120,103,194,181,190,56,56,49,84,85,80,131,132,118,228,197,255,202,202,187,276,328,309,45,58,49,99,82,88,46,38,44,71,65,69
122,134,103,39,40,43,173,164,168,53,60,70,129,129,145,38,49,34,113,100,105,32,30,33,72,67,61,25,26,28,148,138,151,47,50,50,209,189,187,70,66,65,217,158,188,62,56,56
67,76,70,31,32,42,209,207,174,98,74,75,151,143,155,72,75,70,943,966,1348,553,520,625,58,52,66,24,29,22,147,173,171,74,69,71,155,150,142,73,67,64,467,400,414,181,225,206
30,30,28,14,11,10,12,12,11,4,4,4,14,13,15,5,6,6,5,4,4,2,2,2,9,8,10,4,4,4,4,3,3,1,1,1,10,9,8,3,4,4,1,1,1,0,1,0
88,86,84,142,150,169,61,55,55,96,72,95,334,314,375,468,500,593,167,162,180,289,276,252,58,66,68,85,89,79,20,18,18,32,29,27,124,126,117,158,186,193,76,87,78,135,120,143
98,94,101,112,95,112,412,401,451,443,452,430,191,149,170,196,198,161,642,668,519,783,628,776,313,317,269,383,397,397,6658,9194,8084,9211,7586,8850,118,163,135,179,162,157,8160,8240,8000,8842,9024,9389
378,398,394,314,346,307,264,262,245,181,249,185,802,841,1012,562,678,691,175,181,181,145,160,144,616,616,616,627,483,583,433,416,433,300,373,342,3755,3673,4163,3417,2706,3518,272,250,250,228,230,281
181,146,146,300,347,363,610,631,644,1459,1413,1397,147,165,157,425,413,409,3066,2475,2813,6640,6510,6640,125,136,131,263,266,298,4356,5301,4881,10204,10690,12755,137,148,162,279,348,285,67092,72683,45427,155279,173071,181158
87,80,99,164,164,150,25,22,34,57,50,47,73,63,63,142,138,153,59,66,54,149,136,137,196,138,157,304,319,287,29,31,30,67,70,72,76,76,105,181,158,162,24,24,22,56,48,51
16,12,17,18,23,20,77,77,84,112,111,96,10,9,9,14,12,12,16,17,14,20,22,18,8,8,9,12,12,13,32,28,27,37,39,38,2,3,2,3,3,4,17,21,21,25,30,34
